day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,06:00,07:00,6200,322,6200,321,333
weekday,06:00,07:00,6200,115,6200,114,332
weekday,06:00,07:00,6600,112,6600,112,332
weekday,06:00,07:00,6200,214,6200,314,327
weekday,06:00,07:00,6200,315,6200,314,327
weekday,06:00,07:00,1772,1,1772,1,327
weekday,06:00,07:00,6200,314,6200,315,320
weekday,06:00,07:00,8300,611,8300,611,320
weekday,06:00,07:00,6200,226,8300,613,313
weekday,06:00,07:00,6200,522,6200,511,311
weekday,06:00,07:00,6200,114,6200,115,311
weekday,06:00,07:00,6200,314,6200,214,305
weekday,06:00,07:00,6200,228,6200,227,305
weekday,06:00,07:00,6200,523,6600,513,305
weekday,06:00,07:00,7900,124,7900,124,304
weekday,06:00,07:00,6200,111,6200,113,303
weekday,06:00,07:00,70,111,70,111,303
weekday,06:00,07:00,6200,217,6200,228,299
weekday,06:00,07:00,6200,523,6200,521,296
weekday,06:00,07:00,6200,421,6600,613,294
weekday,06:00,07:00,6200,227,6200,228,293
weekday,06:00,07:00,6200,513,6200,512,293
weekday,06:00,07:00,6600,611,6600,611,292
weekday,06:00,07:00,5000,621,5000,621,291
weekday,06:00,07:00,6600,111,6600,111,291
weekday,06:00,07:00,6600,115,6600,115,283
weekday,06:00,07:00,8300,613,6200,226,278
weekday,06:00,07:00,6200,413,6600,626,277
weekday,06:00,07:00,6200,315,6200,321,272
weekday,06:00,07:00,6200,214,6200,213,271
weekday,06:00,07:00,6200,212,6200,115,271
weekday,06:00,07:00,6200,212,6200,114,269
weekday,06:00,07:00,5000,437,5000,437,269
weekday,06:00,07:00,8600,125,8600,125,266
weekday,06:00,07:00,6600,614,6600,614,265
weekday,06:00,07:00,6200,114,6200,321,265
weekday,06:00,07:00,6200,321,6200,316,265
weekday,06:00,07:00,565,1,565,1,264
weekday,06:00,07:00,6200,321,6200,315,262
weekday,06:00,07:00,6200,224,6200,225,262
weekday,06:00,07:00,6200,523,6200,522,261
weekday,06:00,07:00,6200,115,6200,212,260
weekday,06:00,07:00,6200,423,6200,311,260
weekday,06:00,07:00,6200,113,6200,111,258
weekday,06:00,07:00,6200,521,6200,523,258
weekday,06:00,07:00,5000,731,5000,731,256
weekday,06:00,07:00,6200,314,6200,222,256
weekday,06:00,07:00,6200,423,6200,421,256
weekday,06:00,07:00,6200,225,6200,224,256
weekday,06:00,07:00,1200,32,1200,32,251
weekday,06:00,07:00,5000,928,5000,928,249
weekday,06:00,07:00,6200,214,6200,221,247
weekday,06:00,07:00,6200,316,6200,321,247
weekday,06:00,07:00,8300,624,8300,624,246
weekday,06:00,07:00,6200,421,6200,423,246
weekday,06:00,07:00,6200,213,6200,214,245
weekday,06:00,07:00,6200,322,6200,411,244
weekday,06:00,07:00,6200,221,6200,214,244
weekday,06:00,07:00,6200,511,6200,512,241
weekday,06:00,07:00,6200,213,6200,215,241
weekday,06:00,07:00,6200,321,6200,113,240
weekday,06:00,07:00,6200,311,6200,423,240
weekday,06:00,07:00,6200,422,6200,413,239
weekday,06:00,07:00,6200,422,6200,423,237
weekday,06:00,07:00,6600,613,6200,421,235
weekday,06:00,07:00,7900,128,7900,128,232
weekday,06:00,07:00,6200,315,6200,313,231
weekday,06:00,07:00,798,1,798,1,231
weekday,06:00,07:00,6200,514,6200,523,231
weekday,06:00,07:00,6200,316,6200,322,230
weekday,06:00,07:00,6200,321,6200,114,230
weekday,06:00,07:00,6200,222,6200,314,230
weekday,06:00,07:00,6200,214,6200,228,225
weekday,06:00,07:00,6200,215,6200,213,224
weekday,06:00,07:00,6200,411,6200,322,222
weekday,06:00,07:00,6200,313,6200,315,222
weekday,06:00,07:00,6200,314,6200,313,221
weekday,06:00,07:00,6200,311,6200,313,220
weekday,06:00,07:00,6200,226,6200,215,219
weekday,06:00,07:00,6200,423,6200,422,217
weekday,06:00,07:00,6200,315,6200,312,217
weekday,06:00,07:00,6200,214,6200,212,216
weekday,06:00,07:00,6200,512,6200,513,215
weekday,06:00,07:00,6200,411,6200,413,215
weekday,06:00,07:00,6200,313,6200,311,214
weekday,06:00,07:00,6200,311,6200,228,213
weekday,06:00,07:00,6200,316,6200,315,213
weekday,06:00,07:00,5000,612,5000,612,212
weekday,06:00,07:00,6200,514,6200,512,208
weekday,06:00,07:00,6200,113,6200,321,208
weekday,06:00,07:00,6200,413,6200,423,208
weekday,06:00,07:00,6200,512,6200,511,208
weekday,06:00,07:00,6400,61,6400,61,205
weekday,06:00,07:00,6600,513,6200,523,205
weekday,06:00,07:00,6200,222,6200,223,205
weekday,06:00,07:00,6200,215,6200,226,205
weekday,06:00,07:00,6200,423,6200,413,205
weekday,06:00,07:00,6200,111,6200,115,204
weekday,06:00,07:00,6200,223,6200,222,203
weekday,06:00,07:00,2600,13,2600,13,203
weekday,06:00,07:00,6200,512,6200,514,202
weekday,06:00,07:00,6200,322,6200,316,202
weekday,06:00,07:00,6200,315,6200,316,201
weekday,06:00,07:00,6200,513,6200,521,200
weekday,06:00,07:00,6200,523,6200,514,198
weekday,06:00,07:00,6200,212,6200,214,198
weekday,06:00,07:00,6200,413,6200,422,197
weekday,06:00,07:00,6200,514,6200,421,197
weekday,06:00,07:00,6200,314,6200,228,197
weekday,06:00,07:00,6600,427,6600,427,196
weekday,06:00,07:00,6200,312,6200,315,196
weekday,06:00,07:00,6200,114,6200,212,194
weekday,06:00,07:00,6200,115,6200,111,194
weekday,06:00,07:00,6200,228,8300,621,193
weekday,06:00,07:00,6200,113,6200,322,192
weekday,06:00,07:00,6200,522,6200,523,191
weekday,06:00,07:00,6200,514,6200,522,190
weekday,06:00,07:00,6200,228,6200,217,189
weekday,06:00,07:00,6200,413,6200,411,189
weekday,06:00,07:00,6200,413,6200,412,188
weekday,06:00,07:00,6200,111,5000,725,188
weekday,06:00,07:00,6200,217,8300,613,187
weekday,06:00,07:00,5000,821,5000,821,186
weekday,06:00,07:00,6200,214,6200,222,185
weekday,06:00,07:00,6200,421,6200,514,185
weekday,06:00,07:00,6200,313,6200,314,184
weekday,06:00,07:00,5000,335,5000,335,183
weekday,06:00,07:00,6200,222,6200,214,181
weekday,06:00,07:00,6600,416,6600,416,180
weekday,06:00,07:00,6200,228,8300,622,179
weekday,06:00,07:00,8300,613,6200,217,178
weekday,06:00,07:00,6200,228,6200,311,178
weekday,06:00,07:00,6200,316,6200,212,177
weekday,06:00,07:00,6200,212,6200,228,177
weekday,06:00,07:00,6200,221,6200,215,173
weekday,06:00,07:00,6600,625,6600,625,173
weekday,06:00,07:00,6200,217,6200,114,173
weekday,06:00,07:00,5000,711,5000,711,172
weekday,06:00,07:00,6200,224,6200,222,171
weekday,06:00,07:00,6200,412,6200,322,170
weekday,06:00,07:00,6200,114,6200,217,167
weekday,06:00,07:00,6200,228,6200,214,166
weekday,06:00,07:00,6200,522,6200,514,165
weekday,06:00,07:00,6200,513,6200,514,165
weekday,06:00,07:00,5000,713,5000,713,165
weekday,06:00,07:00,6200,222,6200,224,164
weekday,06:00,07:00,6200,512,6200,522,164
weekday,06:00,07:00,6200,514,6200,513,162
weekday,06:00,07:00,6200,522,6200,512,161
weekday,06:00,07:00,6200,114,6200,111,161
weekday,06:00,07:00,5000,715,5000,715,161
weekday,06:00,07:00,6200,215,6200,221,161
weekday,06:00,07:00,6200,225,6200,228,160
weekday,06:00,07:00,6200,521,6200,513,160
weekday,06:00,07:00,5000,235,5000,235,159
weekday,06:00,07:00,6200,422,6600,613,159
weekday,06:00,07:00,6200,215,6200,228,158
weekday,06:00,07:00,6200,413,6200,322,158
weekday,06:00,07:00,6200,316,6200,113,158
weekday,06:00,07:00,6200,315,6200,114,157
weekday,06:00,07:00,6200,224,6200,223,157
weekday,06:00,07:00,6200,421,6200,512,157
weekday,06:00,07:00,5000,815,5000,815,156
weekday,06:00,07:00,6200,514,6600,514,156
weekday,06:00,07:00,6600,626,6200,413,156
weekday,06:00,07:00,6200,423,6200,228,154
weekday,06:00,07:00,6200,412,6200,413,154
weekday,06:00,07:00,6200,114,6200,322,153
weekday,06:00,07:00,6600,413,6600,413,153
weekday,06:00,07:00,6200,313,6200,222,153
weekday,06:00,07:00,6600,613,6200,422,152
weekday,06:00,07:00,6200,222,6200,313,152
weekday,06:00,07:00,5000,511,5000,511,152
weekday,06:00,07:00,6200,513,6200,511,151
weekday,06:00,07:00,6200,212,6200,316,151
weekday,06:00,07:00,6200,422,6600,612,151
weekday,06:00,07:00,5000,712,5000,712,150
weekday,06:00,07:00,6200,421,6600,612,150
weekday,06:00,07:00,6200,521,6200,228,150
weekday,06:00,07:00,6200,322,6200,412,149
weekday,06:00,07:00,6200,228,8300,614,149
weekday,06:00,07:00,8500,11,8500,11,149
weekday,06:00,07:00,6200,413,6200,111,148
weekday,06:00,07:00,6600,426,6600,426,147
weekday,06:00,07:00,6200,512,6200,421,147
weekday,06:00,07:00,6200,113,6200,316,146
weekday,06:00,07:00,6600,514,6200,514,146
weekday,06:00,07:00,5000,929,5000,929,146
weekday,06:00,07:00,6200,321,6200,411,144
weekday,06:00,07:00,6600,612,6200,421,144
weekday,06:00,07:00,6200,111,6200,114,144
weekday,06:00,07:00,6200,221,6200,228,143
weekday,06:00,07:00,6200,213,6200,212,142
weekday,06:00,07:00,6200,228,6200,512,142
weekday,06:00,07:00,6200,511,6200,513,142
weekday,06:00,07:00,6200,312,6200,311,141
weekday,06:00,07:00,6200,511,6200,514,141
weekday,06:00,07:00,6200,322,6200,114,141
weekday,06:00,07:00,6600,612,6200,422,140
weekday,06:00,07:00,5000,533,5000,533,138
weekday,06:00,07:00,6200,228,6200,423,138
weekday,06:00,07:00,6200,212,6200,312,137
weekday,06:00,07:00,6200,316,6200,312,137
weekday,06:00,07:00,6600,422,6600,422,137
weekday,06:00,07:00,5000,133,5000,133,137
weekday,06:00,07:00,8300,311,8300,311,136
weekday,06:00,07:00,6200,111,6200,413,135
weekday,06:00,07:00,6200,523,8300,621,135
weekday,06:00,07:00,6200,322,6200,413,135
weekday,06:00,07:00,6200,322,6200,113,135
weekday,06:00,07:00,6200,111,5000,736,135
weekday,06:00,07:00,6200,114,6200,315,134
weekday,06:00,07:00,6200,223,6200,224,133
weekday,06:00,07:00,2640,10,2640,10,132
weekday,06:00,07:00,6200,223,6200,313,131
weekday,06:00,07:00,22,1,22,1,131
weekday,06:00,07:00,6200,514,6200,511,130
weekday,06:00,07:00,6200,315,6200,322,130
weekday,06:00,07:00,6200,423,6200,313,130
weekday,06:00,07:00,6200,111,5000,626,129
weekday,06:00,07:00,6200,214,6200,313,129
weekday,06:00,07:00,6200,411,6200,321,129
weekday,06:00,07:00,6300,23,6300,23,127
weekday,06:00,07:00,6200,313,6200,212,126
weekday,06:00,07:00,6200,313,6200,511,126
weekday,06:00,07:00,8300,126,8300,126,126
weekday,06:00,07:00,6200,212,6200,313,125
weekday,06:00,07:00,6200,514,6200,228,124
weekday,06:00,07:00,6200,312,6200,228,124
weekday,06:00,07:00,6200,228,6200,521,123
weekday,06:00,07:00,6600,414,6600,414,123
weekday,06:00,07:00,6200,217,6200,315,123
weekday,06:00,07:00,6200,514,6200,521,123
weekday,06:00,07:00,6200,511,6200,313,123
weekday,06:00,07:00,6200,224,6200,217,123
weekday,06:00,07:00,6200,521,6200,514,123
weekday,06:00,07:00,1746,1,1746,1,123
weekday,06:00,07:00,8300,112,8300,112,122
weekday,06:00,07:00,6200,315,6200,217,122
weekday,06:00,07:00,6200,212,6200,213,122
weekday,06:00,07:00,6200,521,6600,513,122
weekday,06:00,07:00,6200,313,6200,223,121
weekday,06:00,07:00,6200,228,6200,314,121
weekday,06:00,07:00,5000,725,6200,111,120
weekday,06:00,07:00,6200,513,6200,522,120
weekday,06:00,07:00,6200,422,6200,514,120
weekday,06:00,07:00,6200,312,6200,321,119
weekday,06:00,07:00,6200,212,5000,626,117
weekday,06:00,07:00,5000,117,5000,117,116
weekday,06:00,07:00,5000,135,5000,135,116
weekday,06:00,07:00,6200,113,6200,217,116
weekday,06:00,07:00,6200,412,6200,321,116
weekday,06:00,07:00,6200,413,6600,621,116
weekday,06:00,07:00,6200,312,6200,212,115
weekday,06:00,07:00,6200,313,6200,423,114
weekday,06:00,07:00,2630,11,2630,11,113
weekday,06:00,07:00,6200,322,6200,228,113
weekday,06:00,07:00,2650,34,2650,34,113
weekday,06:00,07:00,2600,12,2600,12,112
weekday,06:00,07:00,6200,222,6200,225,112
weekday,06:00,07:00,5000,732,5000,732,112
weekday,06:00,07:00,6200,217,5000,626,111
weekday,06:00,07:00,6200,225,6200,221,111
weekday,06:00,07:00,6200,228,6200,215,110
weekday,06:00,07:00,6200,225,6200,215,110
weekday,06:00,07:00,6200,212,6200,321,110
weekday,06:00,07:00,5000,434,5000,434,110
weekday,06:00,07:00,6200,315,6200,228,109
weekday,06:00,07:00,6900,14,6900,14,109
weekday,06:00,07:00,6200,322,6200,423,109
weekday,06:00,07:00,6200,225,6200,217,108
weekday,06:00,07:00,6200,321,6200,212,108
weekday,06:00,07:00,6200,228,8300,625,108
weekday,06:00,07:00,6200,217,6200,221,108
weekday,06:00,07:00,6200,313,6200,214,107
weekday,06:00,07:00,6600,225,6600,225,107
weekday,06:00,07:00,6200,322,6200,421,107
weekday,06:00,07:00,5000,814,5000,814,106
weekday,06:00,07:00,7000,11,7000,11,106
weekday,06:00,07:00,6200,315,6200,113,105
weekday,06:00,07:00,6200,311,6200,511,105
weekday,06:00,07:00,6200,228,5000,626,105
weekday,06:00,07:00,5000,826,5000,826,105
weekday,06:00,07:00,6200,511,8300,621,104
weekday,06:00,07:00,6200,423,6200,322,104
weekday,06:00,07:00,6200,113,6200,315,104
weekday,06:00,07:00,6200,111,6200,112,103
weekday,06:00,07:00,6200,311,6200,312,103
weekday,06:00,07:00,5000,745,5000,745,103
weekday,06:00,07:00,6200,422,6200,512,103
weekday,06:00,07:00,6200,215,6200,225,103
weekday,06:00,07:00,6200,221,6200,217,102
weekday,06:00,07:00,6200,221,6200,225,102
weekday,06:00,07:00,5000,923,5000,923,102
weekday,06:00,07:00,6200,312,6200,316,102
weekday,06:00,07:00,6200,412,5000,736,102
weekday,06:00,07:00,6200,322,6200,315,102
weekday,06:00,07:00,6600,314,6600,314,102
weekday,06:00,07:00,6200,225,6200,214,101
weekday,06:00,07:00,6200,225,6200,222,101
weekday,06:00,07:00,6200,226,8300,625,101
weekday,06:00,07:00,6200,521,6200,511,100
weekday,06:00,07:00,6200,111,6200,322,100
weekday,06:00,07:00,6200,312,6200,421,100
weekday,06:00,07:00,6600,211,6600,211,100
weekday,06:00,07:00,5000,736,6200,412,99
weekday,06:00,07:00,6200,511,6200,311,99
weekday,06:00,07:00,6200,217,6200,224,98
weekday,06:00,07:00,6200,321,6200,412,98
weekday,06:00,07:00,6200,512,6600,514,98
weekday,06:00,07:00,6200,228,6200,514,98
weekday,06:00,07:00,6600,332,6600,332,98
weekday,06:00,07:00,6200,422,6200,312,97
weekday,06:00,07:00,6200,111,6200,412,97
weekday,06:00,07:00,6200,217,6200,111,97
weekday,06:00,07:00,5000,936,5000,936,97
weekday,06:00,07:00,6200,217,6200,113,97
weekday,06:00,07:00,6200,217,6200,222,97
weekday,06:00,07:00,8300,622,6200,228,96
weekday,06:00,07:00,6600,621,6200,413,96
weekday,06:00,07:00,6200,312,6200,422,95
weekday,06:00,07:00,6600,513,6200,521,95
weekday,06:00,07:00,6200,214,6200,226,95
weekday,06:00,07:00,6200,521,6200,512,95
weekday,06:00,07:00,6200,212,8300,621,94
weekday,06:00,07:00,6200,213,6200,228,94
weekday,06:00,07:00,6200,114,5000,626,94
weekday,06:00,07:00,5000,611,5000,611,94
weekday,06:00,07:00,6200,217,6200,225,94
weekday,06:00,07:00,6200,512,6200,228,94
weekday,06:00,07:00,6200,321,6200,312,94
weekday,06:00,07:00,6200,228,6600,513,94
weekday,06:00,07:00,6200,111,5000,722,94
weekday,06:00,07:00,6200,522,6200,513,94
weekday,06:00,07:00,7100,324,7100,324,93
weekday,06:00,07:00,8300,625,6200,226,93
weekday,06:00,07:00,6200,215,6200,224,93
weekday,06:00,07:00,6200,421,6600,621,92
weekday,06:00,07:00,6200,523,6200,513,92
weekday,06:00,07:00,5000,714,5000,714,92
weekday,06:00,07:00,5000,734,5000,734,92
weekday,06:00,07:00,6200,217,6200,314,92
weekday,06:00,07:00,6200,212,6200,322,92
weekday,06:00,07:00,6200,421,6200,322,91
weekday,06:00,07:00,6200,223,6200,314,91
weekday,06:00,07:00,6200,322,6200,111,90
weekday,06:00,07:00,6200,113,6200,412,90
weekday,06:00,07:00,6600,514,6200,512,90
weekday,06:00,07:00,5000,833,5000,833,90
weekday,06:00,07:00,6200,222,6200,212,90
weekday,06:00,07:00,6200,217,6200,313,90
weekday,06:00,07:00,6200,511,6200,521,89
weekday,06:00,07:00,6200,412,6200,411,89
weekday,06:00,07:00,6600,223,6600,223,89
weekday,06:00,07:00,6200,115,6200,321,89
weekday,06:00,07:00,6200,522,6200,521,89
weekday,06:00,07:00,6200,512,6200,422,89
weekday,06:00,07:00,6200,313,6200,217,88
weekday,06:00,07:00,6100,116,6100,116,88
weekday,06:00,07:00,6200,228,6600,626,88
weekday,06:00,07:00,6200,224,6200,215,88
weekday,06:00,07:00,5000,811,5000,811,88
weekday,06:00,07:00,7900,111,7900,111,87
weekday,06:00,07:00,6200,112,6200,113,87
weekday,06:00,07:00,5000,233,5000,233,87
weekday,06:00,07:00,6200,212,6200,113,87
weekday,06:00,07:00,6200,411,6200,412,87
weekday,06:00,07:00,5000,736,6200,111,86
weekday,06:00,07:00,6200,521,6200,522,86
weekday,06:00,07:00,6200,228,8300,623,86
weekday,06:00,07:00,6200,314,6200,217,86
weekday,06:00,07:00,6200,113,6200,212,86
weekday,06:00,07:00,6200,111,6600,626,86
weekday,06:00,07:00,6200,214,6200,225,85
weekday,06:00,07:00,6200,217,8300,621,85
weekday,06:00,07:00,6200,514,6200,422,85
weekday,06:00,07:00,5000,432,5000,432,84
weekday,06:00,07:00,2650,35,2650,35,84
weekday,06:00,07:00,6200,512,6200,521,84
weekday,06:00,07:00,6200,514,6600,513,84
weekday,06:00,07:00,6200,522,6600,514,84
weekday,06:00,07:00,8300,111,8300,111,83
weekday,06:00,07:00,5000,433,5000,433,83
weekday,06:00,07:00,5000,552,5000,552,82
weekday,06:00,07:00,6200,314,6200,223,82
weekday,06:00,07:00,6200,421,6200,312,82
weekday,06:00,07:00,6200,112,6200,111,82
weekday,06:00,07:00,3570,1,3570,1,82
weekday,06:00,07:00,6200,228,6200,421,82
weekday,06:00,07:00,7400,121,7400,121,81
weekday,06:00,07:00,6200,421,6200,228,81
weekday,06:00,07:00,6200,212,6200,222,81
weekday,06:00,07:00,5000,427,5000,427,81
weekday,06:00,07:00,6200,113,6200,411,80
weekday,06:00,07:00,6200,321,6200,115,80
weekday,06:00,07:00,6600,111,6600,112,79
weekday,06:00,07:00,6200,228,6200,221,79
weekday,06:00,07:00,6200,412,6200,111,79
weekday,06:00,07:00,6200,214,6200,315,79
weekday,06:00,07:00,6200,413,5000,746,79
weekday,06:00,07:00,5000,747,6200,412,79
weekday,06:00,07:00,6200,421,6600,626,79
weekday,06:00,07:00,6200,214,6200,223,79
weekday,06:00,07:00,6200,412,6200,113,78
weekday,06:00,07:00,6200,226,6200,225,78
weekday,06:00,07:00,8300,617,8300,617,78
weekday,06:00,07:00,6200,111,6200,217,78
weekday,06:00,07:00,6200,523,6200,511,78
weekday,06:00,07:00,5000,921,5000,921,78
weekday,06:00,07:00,6200,226,6200,214,78
weekday,06:00,07:00,6600,513,6200,228,78
weekday,06:00,07:00,5000,136,5000,136,77
weekday,06:00,07:00,6200,222,6200,217,77
weekday,06:00,07:00,6200,522,8300,613,77
weekday,06:00,07:00,6200,312,6200,413,77
weekday,06:00,07:00,6200,315,6200,214,77
weekday,06:00,07:00,6200,228,6200,225,77
weekday,06:00,07:00,6200,511,6600,514,77
weekday,06:00,07:00,6600,412,6600,412,77
weekday,06:00,07:00,6200,215,8300,613,77
weekday,06:00,07:00,6200,421,8300,621,77
weekday,06:00,07:00,6200,228,5000,744,77
weekday,06:00,07:00,6200,225,6200,226,76
weekday,06:00,07:00,6200,513,6200,228,76
weekday,06:00,07:00,8300,625,6200,228,76
weekday,06:00,07:00,6200,221,6200,224,76
weekday,06:00,07:00,6200,313,6200,321,76
weekday,06:00,07:00,5000,831,5000,831,76
weekday,06:00,07:00,6200,421,5000,626,76
weekday,06:00,07:00,6200,113,6200,112,76
weekday,06:00,07:00,7900,125,7900,125,75
weekday,06:00,07:00,5000,937,5000,937,75
weekday,06:00,07:00,6600,514,6200,513,75
weekday,06:00,07:00,8300,613,6200,522,75
weekday,06:00,07:00,6700,14,6700,14,75
weekday,06:00,07:00,5000,823,5000,823,75
weekday,06:00,07:00,6200,224,6200,221,75
weekday,06:00,07:00,6200,315,6200,115,74
weekday,06:00,07:00,8600,416,8600,416,74
weekday,06:00,07:00,6200,228,6600,511,74
weekday,06:00,07:00,6200,513,6600,514,73
weekday,06:00,07:00,6200,212,6200,221,73
weekday,06:00,07:00,6200,228,6200,212,73
weekday,06:00,07:00,6200,313,6200,312,73
weekday,06:00,07:00,6200,115,6200,316,73
weekday,06:00,07:00,6600,622,6600,622,73
weekday,06:00,07:00,6200,224,6200,226,73
weekday,06:00,07:00,5000,746,6600,626,72
weekday,06:00,07:00,6200,514,8300,621,72
weekday,06:00,07:00,8300,623,6200,228,72
weekday,06:00,07:00,6200,321,6200,313,72
weekday,06:00,07:00,6600,623,6600,623,72
weekday,06:00,07:00,6600,112,6600,111,72
weekday,06:00,07:00,6600,311,6600,311,72
weekday,06:00,07:00,2400,6,2400,6,72
weekday,06:00,07:00,6200,316,6200,115,71
weekday,06:00,07:00,5000,626,5000,613,71
weekday,06:00,07:00,8600,418,8600,418,71
weekday,06:00,07:00,5000,913,5000,913,71
weekday,06:00,07:00,6200,413,5000,744,71
weekday,06:00,07:00,6200,411,6200,316,70
weekday,06:00,07:00,2650,11,2650,11,70
weekday,06:00,07:00,6200,421,2660,1,70
weekday,06:00,07:00,8700,11,8700,11,70
weekday,06:00,07:00,5000,521,5000,521,70
weekday,06:00,07:00,8300,521,8300,521,70
weekday,06:00,07:00,6200,312,6200,313,69
weekday,06:00,07:00,6200,113,6200,228,69
weekday,06:00,07:00,6200,115,6200,315,69
weekday,06:00,07:00,6100,111,6100,111,69
weekday,06:00,07:00,6200,412,5000,747,69
weekday,06:00,07:00,6200,421,6600,113,69
weekday,06:00,07:00,6200,226,6200,227,69
weekday,06:00,07:00,6200,228,1748,1,69
weekday,06:00,07:00,5000,748,5000,748,68
weekday,06:00,07:00,6200,412,6600,626,68
weekday,06:00,07:00,6200,114,6200,228,68
weekday,06:00,07:00,6600,514,6200,522,68
weekday,06:00,07:00,6200,316,6200,313,68
weekday,06:00,07:00,6400,62,6400,62,68
weekday,06:00,07:00,6200,314,5000,626,68
weekday,06:00,07:00,6600,514,6200,421,67
weekday,06:00,07:00,2600,31,2600,31,67
weekday,06:00,07:00,6200,523,8300,614,67
weekday,06:00,07:00,5000,542,5000,542,67
weekday,06:00,07:00,6200,311,6200,422,67
weekday,06:00,07:00,5000,213,5000,213,67
weekday,06:00,07:00,6200,413,5000,626,66
weekday,06:00,07:00,6200,221,6200,212,66
weekday,06:00,07:00,6200,224,6200,214,66
weekday,06:00,07:00,6200,314,6200,316,66
weekday,06:00,07:00,6200,311,6200,512,66
weekday,06:00,07:00,6200,228,6200,312,66
weekday,06:00,07:00,565,3,565,3,66
weekday,06:00,07:00,5000,114,5000,114,66
weekday,06:00,07:00,6200,111,5000,735,65
weekday,06:00,07:00,5000,912,5000,912,65
weekday,06:00,07:00,8300,514,8300,514,65
weekday,06:00,07:00,6200,223,6200,214,65
weekday,06:00,07:00,7200,10,7200,10,65
weekday,06:00,07:00,9700,13,9700,13,65
weekday,06:00,07:00,6600,514,6600,512,65
weekday,06:00,07:00,6600,613,6600,612,65
weekday,06:00,07:00,5000,722,6200,111,65
weekday,06:00,07:00,6200,422,6200,311,65
weekday,06:00,07:00,6200,315,6200,222,64
weekday,06:00,07:00,6200,223,6200,217,64
weekday,06:00,07:00,6600,114,6600,113,64
weekday,06:00,07:00,6200,511,6200,523,64
weekday,06:00,07:00,6200,112,6200,114,64
weekday,06:00,07:00,6200,413,6200,312,64
weekday,06:00,07:00,6200,111,6200,421,64
weekday,06:00,07:00,6200,314,6200,221,64
weekday,06:00,07:00,5000,436,5000,436,63
weekday,06:00,07:00,6200,316,6200,411,63
weekday,06:00,07:00,6200,411,6200,113,63
weekday,06:00,07:00,6200,314,6200,312,63
weekday,06:00,07:00,6600,425,6600,425,63
weekday,06:00,07:00,6200,512,6200,423,63
weekday,06:00,07:00,5000,211,5000,211,63
weekday,06:00,07:00,6200,511,6200,423,63
weekday,06:00,07:00,6600,512,6200,514,62
weekday,06:00,07:00,5000,344,5000,344,62
weekday,06:00,07:00,6200,514,6600,512,62
weekday,06:00,07:00,6200,313,6200,224,62
weekday,06:00,07:00,6200,114,8300,621,62
weekday,06:00,07:00,6200,214,8300,613,62
weekday,06:00,07:00,6400,53,6400,53,62
weekday,06:00,07:00,6200,228,5000,613,62
weekday,06:00,07:00,6600,626,5000,746,62
weekday,06:00,07:00,6200,512,6200,311,62
weekday,06:00,07:00,6200,114,6200,112,61
weekday,06:00,07:00,6600,522,6600,522,61
weekday,06:00,07:00,6200,421,6600,615,61
weekday,06:00,07:00,6200,221,6200,222,61
weekday,06:00,07:00,6600,612,6600,613,61
weekday,06:00,07:00,6200,314,6200,321,61
weekday,06:00,07:00,6200,421,6600,514,61
weekday,06:00,07:00,6200,111,6200,321,61
weekday,06:00,07:00,6200,222,6200,226,61
weekday,06:00,07:00,6200,221,6200,314,61
weekday,06:00,07:00,6200,212,6600,114,61
weekday,06:00,07:00,6200,521,6600,514,61
weekday,06:00,07:00,6600,331,6600,331,61
weekday,06:00,07:00,6200,322,8300,621,61
weekday,06:00,07:00,6200,224,6200,313,61
weekday,06:00,07:00,5000,725,5000,722,60
weekday,06:00,07:00,681,4,681,4,60
weekday,06:00,07:00,6200,228,2660,1,60
weekday,06:00,07:00,6100,117,6100,117,60
weekday,06:00,07:00,6200,111,6200,411,60
weekday,06:00,07:00,3616,1,3616,1,60
weekday,06:00,07:00,9400,4,9400,4,60
weekday,06:00,07:00,6200,412,6200,316,60
weekday,06:00,07:00,6200,227,6200,226,60
weekday,06:00,07:00,6200,413,6600,113,60
weekday,06:00,07:00,6200,115,5000,626,59
weekday,06:00,07:00,6200,316,6200,412,59
weekday,06:00,07:00,6200,212,6600,113,59
weekday,06:00,07:00,6200,511,6200,222,59
weekday,06:00,07:00,6200,421,6600,523,59
weekday,06:00,07:00,6600,621,6200,421,59
weekday,06:00,07:00,6200,314,8300,621,59
weekday,06:00,07:00,6200,422,6200,228,59
weekday,06:00,07:00,6200,316,6200,314,59
weekday,06:00,07:00,466,1,466,1,59
weekday,06:00,07:00,6200,521,8300,621,59
weekday,06:00,07:00,6200,322,6200,212,59
weekday,06:00,07:00,6200,511,6200,223,59
weekday,06:00,07:00,9700,32,9700,32,58
weekday,06:00,07:00,6200,114,6200,312,58
weekday,06:00,07:00,6200,115,6200,213,58
weekday,06:00,07:00,6200,315,6200,111,58
weekday,06:00,07:00,6200,421,6200,411,58
weekday,06:00,07:00,5000,431,5000,431,58
weekday,06:00,07:00,6200,223,6200,511,58
weekday,06:00,07:00,8300,622,8300,614,58
weekday,06:00,07:00,8300,613,6200,215,58
weekday,06:00,07:00,6600,513,6200,514,58
weekday,06:00,07:00,5000,812,5000,812,58
weekday,06:00,07:00,8300,614,6200,228,58
weekday,06:00,07:00,6200,423,6200,512,58
